user_genome	classification	fastani_reference	fastani_reference_radius	fastani_taxonomy	fastani_ani	fastani_af	closest_placement_reference	closest_placement_radius	closest_placement_taxonomy	closest_placement_ani	closest_placement_af	pplacer_taxonomy	classification_method	note	other_related_references(genome_id,species_name,radius,ANI,AF)	msa_percent	translation_table	red_value	warnings
GCF_015207705.1_ASM1520770v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Anabaenopsis;s__Anabaenopsis sp015207705	GCF_015207705.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Anabaenopsis;s__Anabaenopsis sp015207705	100.0	0.997	GCF_015207705.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Anabaenopsis;s__Anabaenopsis sp015207705	100.0	0.997	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Anabaenopsis;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_000316625.1, s__Anabaenopsis sp000316625, 95.0, 90.94, 0.817; GCA_003990705.1, s__Anabaenopsis sp003990705, 95.0, 90.13, 0.791	89.08	11	N/A	N/A
GCF_015207725.1_ASM1520772v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae_B;g__Synechocystis;s__Synechocystis salina	GCF_015207985.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae_B;g__Synechocystis;s__Synechocystis salina	97.87	0.892	GCF_015207985.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae_B;g__Synechocystis;s__Synechocystis salina	97.87	0.892	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae_B;g__Synechocystis;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_018282115.1, s__Synechocystis sp018282115, 95.0, 92.16, 0.834; GCF_000284455.1, s__Synechocystis sp000284455, 95.0, 87.55, 0.783; GCF_000478825.2, s__Synechocystis sp000478825, 95.0, 83.93, 0.726; GCA_016471375.1, s__Synechocystis sp016471375, 95.0, 76.54, 0.108	90.43	11	N/A	N/A
GCF_015207735.1_ASM1520773v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Phormidiaceae_A;g__Phormidium_B;s__Phormidium_B sp015207735	GCF_015207735.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Phormidiaceae_A;g__Phormidium_B;s__Phormidium_B sp015207735	100.0	0.994	GCF_015207735.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Phormidiaceae_A;g__Phormidium_B;s__Phormidium_B sp015207735	100.0	0.994	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Phormidiaceae_A;g__Phormidium_B;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_001904725.1, s__Phormidium_B ambiguum, 95.0, 86.94, 0.695	87.07	11	N/A	N/A
GCF_015207755.1_ASM1520775v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nodularia;s__Nodularia sp015207755	GCF_015207755.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nodularia;s__Nodularia sp015207755	100.0	0.999	GCF_015207755.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nodularia;s__Nodularia sp015207755	100.0	0.999	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nodularia;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_022376295.1, s__Nodularia sphaerocarpa, 95.0, 90.28, 0.784; GCF_002218065.1, s__Nodularia sp002218065, 95.0, 89.68, 0.777; GCA_007692755.1, s__Nodularia sp007692755, 95.0, 89.52, 0.761; GCF_000340565.2, s__Nodularia spumigena, 95.0, 89.19, 0.747; GCA_003556955.1, s__Nodularia sp003556955, 95.0, 87.14, 0.822; GCA_016124525.1, s__Nodularia sp016124525, 95.0, 83.58, 0.785; GCA_903911355.1, s__Nodularia sp903911355, 95.0, 83.11, 0.752; GCA_015207155.1, s__Nodularia sp015207155, 95.0, 82.93, 0.689; GCA_022241785.1, s__Nodularia sp022241785, 95.0, 82.53, 0.663; GCF_015245355.1, s__Nodularia elenkinii, 95.0, 82.48, 0.667	92.04	11	N/A	N/A
GCF_015207785.1_ASM1520778v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum planctonicum	GCF_005402965.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum planctonicum	98.45	0.91	GCF_005402965.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum planctonicum	98.45	0.91	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_000426925.1, s__Dolichospermum circinale, 95.0, 94.96, 0.827; GCA_001672075.1, s__Dolichospermum sp001672075, 95.0, 94.23, 0.827; GCF_014697585.1, s__Dolichospermum sp014697585, 95.0, 93.91, 0.786; GCA_900299285.1, s__Dolichospermum sp900299285, 95.0, 93.0, 0.832; GCF_014698755.1, s__Dolichospermum flosaquae, 95.0, 86.92, 0.717; GCA_903848645.1, s__Dolichospermum sp903848645, 95.0, 85.52, 0.709; GCF_012516395.1, s__Dolichospermum sp000312705, 95.0, 85.42, 0.771; GCF_009712035.1, s__Dolichospermum sp009712035, 95.0, 85.4, 0.714; GCF_001277295.1, s__Dolichospermum heterosporum, 95.0, 85.0, 0.782; GCF_002368115.1, s__Dolichospermum compactum, 95.0, 84.92, 0.769; GCF_015207875.1, s__Dolichospermum sp015207875, 95.0, 84.84, 0.732; GCA_017355425.1, s__Dolichospermum sp017355425, 95.0, 84.66, 0.807; GCF_009711935.1, s__Dolichospermum sp009711935, 95.0, 84.42, 0.707; GCF_009711975.1, s__Dolichospermum sp009711975, 95.0, 83.83, 0.706	92.37	11	N/A	N/A
GCF_015207795.1_ASM1520779v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Cuspidothrix;s__Cuspidothrix issatschenkoi	GCF_002934005.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Cuspidothrix;s__Cuspidothrix issatschenkoi	95.84	0.793	GCF_002934005.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Cuspidothrix;s__Cuspidothrix issatschenkoi	95.84	0.793	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	N/A	92.63	11	N/A	N/A
GCF_015207825.1_ASM1520782v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Cyanobacteriaceae;g__Cyanobacterium;s__Cyanobacterium stanieri_B	GCF_015207825.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Cyanobacteriaceae;g__Cyanobacterium;s__Cyanobacterium stanieri_B	100.0	0.996	GCF_015207825.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Cyanobacteriaceae;g__Cyanobacterium;s__Cyanobacterium stanieri_B	100.0	0.996	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Cyanobacteriaceae;g__Cyanobacterium;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_000317655.1, s__Cyanobacterium stanieri, 95.0, 85.19, 0.721; GCA_002813895.1, s__Cyanobacterium sp002813895, 95.0, 84.97, 0.799; GCA_003566215.1, s__Cyanobacterium sp003566215, 95.0, 78.34, 0.402; GCA_015272165.1, s__Cyanobacterium sp015272165, 95.0, 77.39, 0.308	94.04	11	N/A	N/A
GCF_015207835.1_ASM1520783v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Sphaerospermopsis;s__Sphaerospermopsis kisseleviana_A	GCF_002368075.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Sphaerospermopsis;s__Sphaerospermopsis kisseleviana_A	97.72	0.856	GCF_002368075.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Sphaerospermopsis;s__Sphaerospermopsis kisseleviana_A	97.72	0.856	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Sphaerospermopsis;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_019598945.1, s__Sphaerospermopsis sp015207205, 95.0, 93.72, 0.787	91.64	11	N/A	N/A
GCF_015207865.1_ASM1520786v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum heterosporum	GCF_001277295.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum heterosporum	95.52	0.805	GCF_001277295.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum heterosporum	95.52	0.805	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_002368115.1, s__Dolichospermum compactum, 95.0, 93.11, 0.761; GCF_015207875.1, s__Dolichospermum sp015207875, 95.0, 93.08, 0.741; GCF_009711935.1, s__Dolichospermum sp009711935, 95.0, 91.57, 0.698; GCF_012516395.1, s__Dolichospermum sp000312705, 95.0, 89.47, 0.703; GCF_009712035.1, s__Dolichospermum sp009712035, 95.0, 87.69, 0.667; GCA_903848645.1, s__Dolichospermum sp903848645, 95.0, 87.62, 0.691; GCA_017355425.1, s__Dolichospermum sp017355425, 95.0, 87.14, 0.731; GCF_014698755.1, s__Dolichospermum flosaquae, 95.0, 86.12, 0.661; GCF_009711975.1, s__Dolichospermum sp009711975, 95.0, 85.23, 0.653; GCF_014697585.1, s__Dolichospermum sp014697585, 95.0, 84.88, 0.631; GCF_005402965.1, s__Dolichospermum planctonicum, 95.0, 84.72, 0.617; GCA_001672075.1, s__Dolichospermum sp001672075, 95.0, 84.69, 0.666; GCF_000426925.1, s__Dolichospermum circinale, 95.0, 84.65, 0.65; GCA_900299285.1, s__Dolichospermum sp900299285, 95.0, 84.15, 0.671	90.76	11	N/A	N/A
GCF_015207875.1_ASM1520787v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp015207875	GCF_015207875.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp015207875	100.0	0.995	GCF_015207875.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp015207875	100.0	0.995	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_001277295.1, s__Dolichospermum heterosporum, 95.0, 93.06, 0.809; GCF_002368115.1, s__Dolichospermum compactum, 95.0, 92.99, 0.794; GCF_009711935.1, s__Dolichospermum sp009711935, 95.0, 92.18, 0.724; GCF_012516395.1, s__Dolichospermum sp000312705, 95.0, 89.42, 0.751; GCF_009712035.1, s__Dolichospermum sp009712035, 95.0, 87.25, 0.688; GCA_903848645.1, s__Dolichospermum sp903848645, 95.0, 87.22, 0.674; GCA_017355425.1, s__Dolichospermum sp017355425, 95.0, 86.93, 0.759; GCF_014698755.1, s__Dolichospermum flosaquae, 95.0, 86.26, 0.752; GCF_009711975.1, s__Dolichospermum sp009711975, 95.0, 84.97, 0.675; GCF_000426925.1, s__Dolichospermum circinale, 95.0, 84.89, 0.737; GCF_014697585.1, s__Dolichospermum sp014697585, 95.0, 84.82, 0.723; GCA_001672075.1, s__Dolichospermum sp001672075, 95.0, 84.79, 0.776; GCF_005402965.1, s__Dolichospermum planctonicum, 95.0, 84.74, 0.718; GCA_900299285.1, s__Dolichospermum sp900299285, 95.0, 84.18, 0.781	93.19	11	N/A	N/A
GCF_015207885.1_ASM1520788v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae;g__Microcystis;s__Microcystis panniformis	GCF_014698335.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae;g__Microcystis;s__Microcystis panniformis	97.56	0.827	GCF_014698335.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae;g__Microcystis;s__Microcystis panniformis	97.56	0.827	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae;g__Microcystis;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_015206885.1, s__Microcystis aeruginosa_H, 95.0, 94.89, 0.786; GCA_009995705.1, s__Microcystis aeruginosa_F, 95.0, 94.88, 0.784; GCA_001264245.1, s__Microcystis panniformis_A, 95.1724, 94.63, 0.815; GCF_000981785.2, s__Microcystis aeruginosa_C, 95.0, 94.6, 0.765; GCF_014696875.1, s__Microcystis wesenbergii, 95.0, 94.49, 0.732; GCF_000010625.1, s__Microcystis aeruginosa, 95.1724, 94.43, 0.802; GCF_000297435.1, s__Microcystis sp000297435, 95.0, 94.32, 0.762; GCA_007095785.1, s__Microcystis aeruginosa_E, 95.0, 94.25, 0.747; GCF_008974145.1, s__Microcystis aeruginosa_G, 95.0, 94.2, 0.804; GCA_007095845.1, s__Microcystis aeruginosa_D, 95.0, 94.15, 0.763; GCA_007096045.1, s__Microcystis novacekii, 95.0, 93.73, 0.734; GCF_009792235.1, s__Microcystis viridis, 95.0, 93.67, 0.778; GCA_002282935.1, s__Microcystis sp002282935, 95.0, 93.67, 0.766	92.71	11	N/A	N/A
GCF_015207925.1_ASM1520792v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae;g__Microcystis;s__Microcystis panniformis	GCF_014698335.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae;g__Microcystis;s__Microcystis panniformis	96.67	0.823	GCF_014698335.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae;g__Microcystis;s__Microcystis panniformis	96.67	0.823	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae;g__Microcystis;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_015206885.1, s__Microcystis aeruginosa_H, 95.0, 95.11, 0.764; GCA_001264245.1, s__Microcystis panniformis_A, 95.1724, 94.73, 0.849; GCA_009995705.1, s__Microcystis aeruginosa_F, 95.0, 94.66, 0.781; GCF_000981785.2, s__Microcystis aeruginosa_C, 95.0, 94.47, 0.768; GCF_014696875.1, s__Microcystis wesenbergii, 95.0, 94.39, 0.751; GCA_007095845.1, s__Microcystis aeruginosa_D, 95.0, 94.32, 0.756; GCA_007095785.1, s__Microcystis aeruginosa_E, 95.0, 94.13, 0.762; GCF_000010625.1, s__Microcystis aeruginosa, 95.1724, 94.08, 0.829; GCF_008974145.1, s__Microcystis aeruginosa_G, 95.0, 94.08, 0.785; GCF_000297435.1, s__Microcystis sp000297435, 95.0, 94.06, 0.731; GCA_007096045.1, s__Microcystis novacekii, 95.0, 93.76, 0.724; GCA_002282935.1, s__Microcystis sp002282935, 95.0, 93.6, 0.776; GCF_009792235.1, s__Microcystis viridis, 95.0, 93.49, 0.808	94.36	11	N/A	N/A
GCF_015207935.1_ASM1520793v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae_B;g__Synechocystis;s__Synechocystis salina	GCF_015207985.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae_B;g__Synechocystis;s__Synechocystis salina	99.97	0.983	GCF_015207985.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae_B;g__Synechocystis;s__Synechocystis salina	99.97	0.983	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae_B;g__Synechocystis;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_018282115.1, s__Synechocystis sp018282115, 95.0, 92.24, 0.858; GCF_000284455.1, s__Synechocystis sp000284455, 95.0, 87.6, 0.807; GCF_000478825.2, s__Synechocystis sp000478825, 95.0, 84.05, 0.733; GCA_016471375.1, s__Synechocystis sp016471375, 95.0, 76.45, 0.109	94.56	11	N/A	N/A
GCF_015207985.1_ASM1520798v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae_B;g__Synechocystis;s__Synechocystis salina	GCF_015207985.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae_B;g__Synechocystis;s__Synechocystis salina	100.0	0.995	GCF_015207985.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae_B;g__Synechocystis;s__Synechocystis salina	100.0	0.995	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Microcystaceae_B;g__Synechocystis;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_018282115.1, s__Synechocystis sp018282115, 95.0, 92.36, 0.837; GCF_000284455.1, s__Synechocystis sp000284455, 95.0, 87.65, 0.815; GCF_000478825.2, s__Synechocystis sp000478825, 95.0, 84.06, 0.722; GCA_016471375.1, s__Synechocystis sp016471375, 95.0, 76.61, 0.112	93.72	11	N/A	N/A
GCF_015245355.1_ASM1524535v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nodularia;s__Nodularia elenkinii	GCF_015245355.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nodularia;s__Nodularia elenkinii	100.0	0.977	GCF_015245355.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nodularia;s__Nodularia elenkinii	100.0	0.977	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nodularia;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_903911355.1, s__Nodularia sp903911355, 95.0, 92.12, 0.885; GCF_000340565.2, s__Nodularia spumigena, 95.0, 82.65, 0.701; GCF_022376295.1, s__Nodularia sphaerocarpa, 95.0, 82.54, 0.672; GCF_015207755.1, s__Nodularia sp015207755, 95.0, 82.48, 0.667; GCF_002218065.1, s__Nodularia sp002218065, 95.0, 82.37, 0.655; GCA_007692755.1, s__Nodularia sp007692755, 95.0, 82.09, 0.612; GCA_016124525.1, s__Nodularia sp016124525, 95.0, 81.68, 0.656; GCA_003556955.1, s__Nodularia sp003556955, 95.0, 81.41, 0.625; GCA_015207155.1, s__Nodularia sp015207155, 95.0, 80.14, 0.553; GCA_022241785.1, s__Nodularia sp022241785, 95.0, 79.99, 0.532	92.04	11	N/A	N/A
GCF_015714705.1_ASM1571470v1_genomic	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc foliaceum_A	GCF_014698505.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc foliaceum_A	96.44	0.871	GCF_014698505.1	95.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc foliaceum_A	96.44	0.871	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_020829665.1, s__Nostoc sp020829665, 95.0, 90.66, 0.75; GCF_020829495.1, s__Nostoc favosum, 95.0, 90.66, 0.678; GCA_023522315.1, s__Nostoc sp023522315, 95.0, 90.22, 0.709; GCF_002813575.1, s__Nostoc flagelliforme_A, 95.0, 90.18, 0.716; GCF_020829645.1, s__Nostoc mirabile, 95.0, 90.16, 0.713; GCF_003443655.1, s__Nostoc sphaeroides, 95.0, 90.06, 0.712; GCA_020829485.1, s__Nostoc sp020829485, 95.0, 90.04, 0.644; GCF_020829625.1, s__Nostoc sp020829625, 95.0, 89.99, 0.694; GCA_019359215.1, s__Nostoc indistinguendum, 95.0, 89.99, 0.674; GCA_019359245.1, s__Nostoc desertorum, 95.0, 89.97, 0.721; GCF_014698795.1, s__Nostoc sp014698795, 95.0, 89.91, 0.719; GCF_014023275.1, s__Nostoc edaphicum_A, 95.0, 89.79, 0.736; GCA_017115025.1, s__Nostoc sp017115025, 95.0, 89.72, 0.672; GCF_001712795.1, s__Nostoc sp001712795, 95.0, 89.71, 0.729; GCF_003113895.1, s__Nostoc commune, 95.0, 89.56, 0.691; GCA_017114985.1, s__Nostoc sp017114985, 95.0, 89.47, 0.684; GCA_017114945.1, s__Nostoc sp017114945, 95.0, 89.24, 0.704; GCF_015206895.1, s__Nostoc sp015206895, 95.0, 89.2, 0.716; GCF_014698035.1, s__Nostoc muscorum_A, 95.0, 89.16, 0.729; GCF_014222285.1, s__Nostoc sp014222285, 95.0, 89.15, 0.701; GCF_000020025.1, s__Nostoc punctiforme, 95.0, 89.14, 0.744; GCF_020829685.1, s__Nostoc sp020829685, 95.0, 89.14, 0.66; GCF_014698065.1, s__Nostoc flagelliforme_B, 95.0, 89.12, 0.707; GCA_017115105.1, s__Nostoc sp017115105, 95.0, 89.04, 0.677; GCA_017114995.1, s__Nostoc sp017114995, 95.0, 88.84, 0.705; GCF_002246015.1, s__Nostoc sp002246015, 95.0, 88.82, 0.729; GCA_015206945.1, s__Nostoc sp015206945, 95.0, 88.81, 0.676; GCF_013343235.1, s__Nostoc sp013343235, 95.0, 88.8, 0.726; GCF_023734775.1, s__Nostoc commune_A, 95.0, 88.77, 0.69; GCA_003326195.1, s__Nostoc punctiforme_A, 95.0, 88.75, 0.718; GCF_002949735.1, s__Nostoc sp002949735, 95.0, 88.64, 0.711; GCF_015207245.1, s__Nostoc edaphicum_B, 95.0, 88.64, 0.769; GCF_002949795.1, s__Nostoc sp002949795, 95.0, 88.63, 0.687; GCA_017115085.1, s__Nostoc sp017115085, 95.0, 88.51, 0.628; GCA_017115165.1, s__Nostoc sp017115165, 95.0, 88.35, 0.696; GCA_017115045.1, s__Nostoc sp017115045, 95.0, 88.18, 0.687; GCF_020829445.1, s__Nostoc sp020829445, 95.0, 88.16, 0.611; GCA_017115095.1, s__Nostoc sp017115095, 95.0, 87.96, 0.64; GCF_013393905.1, s__Nostoc sp013393905, 95.0, 87.86, 0.713; GCF_015714725.1, s__Nostoc sp015714725, 95.0, 87.15, 0.622; GCF_014698115.1, s__Nostoc muscorum, 95.0, 85.14, 0.705; GCA_019359545.1, s__Nostoc geniculatum, 95.0, 84.86, 0.643; GCF_014697355.1, s__Nostoc calcicola, 95.0, 84.64, 0.698; GCA_003326205.1, s__Nostoc sp003326205, 95.0, 84.05, 0.698; GCF_014698835.1, s__Nostoc paludosum, 95.0, 83.86, 0.706; GCF_005869855.1, s__Nostoc sp005869855, 95.0, 83.83, 0.639; GCF_002368035.1, s__Nostoc linckia_B, 95.0, 83.64, 0.689; GCF_002608075.1, s__Nostoc linckia, 95.0, 82.84, 0.65	92.91	11	N/A	N/A
